Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
07/01/1939;1;4;9;10;19;22;24;27;38;39;40;43;44;47;48;57;58;73;80;81;85;58;
14/01/1939;2;4;7;10;12;15;18;21;24;31;33;35;36;43;47;52;61;77;82;85;86;18;
21/01/1939;3;7;8;12;15;20;23;28;29;36;37;41;43;44;65;68;69;74;76;82;85;68;
28/01/1939;4;8;12;18;24;25;27;34;40;47;48;52;55;56;58;63;73;76;84;85;87;76;
04/02/1939;5;1;2;10;13;14;20;22;32;33;35;37;40;51;53;56;70;79;84;86;89;70;
11/02/1939;6;4;6;11;16;18;19;26;29;33;36;46;47;51;57;68;74;79;81;82;85;82;
18/02/1939;7;2;3;5;6;13;21;26;33;38;41;44;46;47;51;52;56;60;65;68;88;51;
25/02/1939;8;2;3;5;8;17;22;24;42;45;51;54;57;60;62;75;78;79;81;86;88;3;
04/03/1939;9;1;2;6;7;9;20;23;24;28;34;35;40;59;61;66;69;72;73;85;86;28;
11/03/1939;10;6;10;14;15;18;25;26;28;29;35;44;57;68;71;74;76;78;81;85;86;35;
18/03/1939;11;1;3;5;7;12;13;22;27;37;38;47;52;54;58;59;63;64;69;72;77;27;
25/03/1939;12;1;2;5;10;13;19;21;22;30;31;33;43;46;47;61;74;75;79;88;89;88;
01/04/1939;13;2;5;11;14;19;25;26;28;30;31;41;53;55;57;63;69;71;76;77;89;5;
08/04/1939;14;6;14;17;19;21;25;31;37;40;42;44;52;59;64;65;72;75;79;82;87;37;
15/04/1939;15;1;7;9;17;20;21;25;30;31;32;38;39;47;49;56;59;66;67;74;78;39;
22/04/1939;16;3;5;9;19;29;42;59;61;62;64;67;68;70;72;74;75;77;78;86;87;29;
29/04/1939;17;4;6;15;17;35;39;43;44;47;50;51;53;56;59;70;71;79;81;86;90;56;
06/05/1939;18;13;15;17;20;26;28;32;36;43;52;57;60;61;71;73;75;84;85;88;89;36;
13/05/1939;19;1;13;20;23;30;34;42;43;45;47;55;57;58;66;68;73;75;79;80;89;34;
20/05/1939;20;2;3;8;12;13;17;21;24;34;35;38;45;46;60;65;69;73;78;80;88;17;
27/05/1939;21;4;8;13;16;19;21;29;38;40;48;53;59;62;71;74;77;78;80;82;83;21;
03/06/1939;22;11;20;22;25;29;35;39;50;51;54;57;62;66;67;68;69;70;76;82;87;69;
10/06/1939;23;1;6;12;13;14;23;28;33;37;45;46;51;53;55;62;63;64;66;86;87;64;
17/06/1939;24;2;10;13;14;15;25;27;30;31;40;44;58;67;68;71;73;76;84;87;88;13;
24/06/1939;25;16;18;24;32;33;37;38;40;48;50;56;61;63;68;70;71;75;83;86;89;89;
01/07/1939;26;2;4;10;17;18;24;27;30;38;42;47;48;57;61;63;64;68;73;74;75;47;
08/07/1939;27;2;10;14;15;17;21;23;33;37;38;39;45;46;49;52;53;54;62;77;83;23;
15/07/1939;28;2;14;20;22;26;27;30;31;41;51;57;60;61;62;66;75;79;82;85;86;27;
22/07/1939;29;7;17;18;21;29;33;35;36;37;38;43;46;50;53;54;65;67;71;74;86;29;
29/07/1939;30;5;8;11;14;17;21;23;24;33;34;40;54;72;74;76;77;78;85;87;89;23;
05/08/1939;31;1;2;4;16;18;31;34;35;39;41;51;55;58;60;63;69;72;75;80;81;18;
12/08/1939;32;3;12;16;17;21;23;26;35;40;44;47;49;54;55;63;65;69;72;82;85;72;
19/08/1939;33;3;9;10;12;15;16;18;33;37;42;43;50;54;63;65;80;83;85;87;90;83;
26/08/1939;34;3;5;10;13;18;31;34;45;49;57;58;59;63;67;69;73;81;83;85;89;67;
02/09/1939;35;8;11;14;15;17;19;21;22;25;28;33;34;44;54;56;58;60;61;76;81;34;
09/09/1939;36;2;12;18;23;28;33;36;46;49;56;62;63;65;75;78;79;80;83;85;86;33;
